"id"	"田间小斑病"	"保存编号"	"雄茎叶片数"	"穗粗"	"丙氨酸"	"主茎叶片数"	"异亮氨酸"	"大斑病级"	"类型"	"色氨酸"	"生育日数"	"大斑反应型"	"芽期抗寒"	"亚油酸"	"矮花叶成病"	"双穗率"	"东经"	"谷氨酸"	"苏氨酸"	"统一编号"	"穗行数"	"苯丙氨酸"	"属名"	"矮花叶评价"	"支链淀粉"	"倒伏度"	"雄穗分枝数"	"酪氨酸"	"熟期抗寒性"	"原产地"	"膨胀倍数"	"爆裂率"	"穗长"	"苗期抗寒"	"灌浆期抗寒"	"粒色"	"丝黑穗评价"	"脯氨酸"	"粗总淀粉"	"样品类型"	"丝氨酸"	"保存单位"	"小斑评价"	"田间丝黑穗"	"小斑病级"	"粗脂肪"	"蛋氨酸"	"科名"	"品种名称"	"棕榈酸"	"花生稀酸"	"精氨酸"	"北纬"	"亚麻酸"	"黑粉病"	"硬脂酸"	"大斑评价"	"亮氨酸"	"译名"	"省"	"观察地点"	"田间黑粉病"	"播种期"	"地区"	"学名"	"高程"	"抽丝日数"	"胱氨酸"	"组氨酸"	"丝黑穗病率"	"门冬氨酸"	"粗蛋白"	"油酸"	"库编号"	"穗位高"	"α生育酚"	"备注"	"缬氨酸"	"轴色"	"直链淀粉"	"田间大斑病"	"甘氨酸"	"矮花叶苗病"	"亲本来源"	"赖氨酸"	"千粒重"	"种类"	"粒型"	"氨"	"株高"	"穗形"	"系谱"	"糖化力"	"叶锈反应型"	"酩氨酸"	"穗密度"	"耐涝性"	"蚜害指数"	"总和"	"抗旱级别"	"赤霉病病穗"	"单株荚数"	"锈病评价"	"条纹病抗性"	"条锈反应型"	"选育方法"	"单株产量"	"分蘖力"	"秆锈严重度"	"成熟期"	"条纹病病率"	"芒"	"叶斑病指数"	"芽期抗旱"	"芒性"	"田间抗寒性"	"根腐病评价"	"蚜害病评价"	"水敏称度"	"秆锈反应型"	"天冬氨酸"	"穗粒数"	"粒形"	"皮裸"	"壳色"	"蚜害病级别"	"蚜害病级"	"耐涝级别"	"沉淀值"	"熟期抗旱"	"赤霉病抗性"	"总淀粉"	"棱型"	"白粉反应型"	"荚色"	"黄花发病率"	"冬春性"	"花色"	"全粉浸出物"	"赤霉病病指"	"蛋白质"	"白粉病评价"	"黄花黄化度"	"育成年限"	"荚长"	"赤霉病穗率"	"根腐穗病级"	"种皮光泽"	"锈病病级"
"1796"	"--"	"0392"	"--"	"3.9"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"117"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00521016"	"8"	"--"	"Zea(玉米属)"	"--"	"--"	"重"	"--"	"--"	"--"	"法国"	"--"	"--"	"16.7"	"--"	"--"	"白"	"--"	"--"	"--"	"国外"	"--"	"吉林农科院玉米所"	"--"	"0.00"	"--"	"--"	"--"	"Gramineae(禾本科)"	"POP27/GERS"	"--"	"--"	"--"	"--"	"--"	"2.9"	"--"	"--"	"--"	"POP27/GERS"	"国外"	"公主岭"	"--"	"4/29"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G07661"	"75"	"--"	"--"	"--"	"白"	"--"	"3"	"--"	"--"	"--"	"--"	"360.0"	"国外"	"硬粒"	"--"	"197"	"锥"																																																										
"1797"	"--"	"0393"	"--"	"3.5"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"112"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00521017"	"8-10"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"法国"	"--"	"--"	"16.6"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"吉林农科院玉米所"	"--"	"5.60"	"--"	"--"	"--"	"Gramineae(禾本科)"	"POP43/CHARENTES"	"--"	"--"	"--"	"--"	"--"	"8.3"	"--"	"--"	"--"	"POP43/CHARENTES"	"国外"	"公主岭"	"--"	"4/29"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G07662"	"43"	"--"	"--"	"--"	"白"	"--"	"2"	"--"	"--"	"--"	"--"	"323.0"	"国外"	"硬粒"	"--"	"150"	"柱"																																																										
"1798"	"--"	"0394"	"--"	"3.4"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"112"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00521018"	"8"	"--"	"Zea(玉米属)"	"--"	"--"	"中"	"--"	"--"	"--"	"法国"	"--"	"--"	"17.4"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"吉林农科院玉米所"	"--"	"2.90"	"--"	"--"	"--"	"Gramineae(禾本科)"	"POP214/ALSACE"	"--"	"--"	"--"	"--"	"--"	"2.9"	"--"	"--"	"--"	"POP214/ALSACE"	"国外"	"公主岭"	"--"	"4/29"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G07663"	"27"	"--"	"--"	"--"	"白"	"--"	"3"	"--"	"--"	"--"	"--"	"307.0"	"国外"	"硬粒"	"--"	"138"	"锥"																																																										
"1799"	"--"	"0395"	"--"	"3.7"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"112"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00521019"	"12-14"	"--"	"Zea(玉米属)"	"--"	"--"	"重"	"--"	"--"	"--"	"法国"	"--"	"--"	"15.6"	"--"	"--"	"桔黄"	"--"	"--"	"--"	"国外"	"--"	"吉林农科院玉米所"	"--"	"2.70"	"--"	"--"	"--"	"Gramineae(禾本科)"	"POP250/AISNE"	"--"	"--"	"--"	"--"	"--"	"2.7"	"--"	"--"	"--"	"POP250/AISNE"	"国外"	"公主岭"	"--"	"4/29"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G07664"	"37"	"--"	"--"	"--"	"白"	"--"	"1"	"--"	"--"	"--"	"--"	"215.0"	"国外"	"硬粒"	"--"	"149"	"柱"																																																										
"1800"	"--"	"0396"	"--"	"3.8"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"112"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00521020"	"10"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"法国"	"--"	"--"	"14.3"	"--"	"--"	"桔黄"	"--"	"--"	"--"	"国外"	"--"	"吉林农科院玉米所"	"--"	"2.90"	"--"	"--"	"--"	"Gramineae(禾本科)"	"POP251/PYRENEES"	"--"	"--"	"--"	"--"	"--"	"5.7"	"--"	"--"	"--"	"POP251/PYRENEES"	"国外"	"公主岭"	"--"	"4/29"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G07665"	"35"	"--"	"--"	"--"	"白"	"--"	"3"	"--"	"--"	"--"	"--"	"357.0"	"国外"	"硬粒"	"--"	"149"	"锥"																																																										
"1801"	"--"	"3085"	"--"	"3.4"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00522001"	"8-10"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"荷兰"	"--"	"--"	"13.7"	"--"	"--"	"白"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"S"	"--"	"5.0"	"--"	"--"	"Gramineae(禾本科)"	"--"	"--"	"--"	"--"	"--"	"--"	"2.9"	"--"	"--"	"--"	"--"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G01912"	"102"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"286.0"	"国外"	"马齿"	"--"	"218"	"柱"																																																										
"1802"	"--"	"3084"	"--"	"3.2"	"--"	"--"	"--"	"6.0"	"国外品种"	"--"	"90"	"LS"	"--"	"--"	"100.0"	"--"	"--"	"--"	"--"	"00522002"	"12"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"荷兰"	"--"	"--"	"13.3"	"--"	"--"	"黄"	"S"	"--"	"68.44"	"国外"	"--"	"中国农科院品资所"	"S"	"--"	"5.0"	"4.85"	"--"	"Gramineae(禾本科)"	"--"	"--"	"--"	"--"	"--"	"--"	"5.0"	"--"	"HS"	"--"	"--"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"25.00"	"--"	"12.18"	"--"	"I1G01913"	"26"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"64.7"	"--"	"--"	"215.0"	"国外"	"硬粒"	"--"	"121"	"中间"																																																										
"1803"	"0"	"850053"	"--"	"4.6"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"96"	"--"	"--"	"--"	"92.3"	"--"	"--"	"--"	"--"	"00522003"	"14-16"	"--"	"Zea(玉米属)"	"S"	"70.24"	"无"	"--"	"--"	"--"	"荷兰"	"--"	"--"	"16.6"	"--"	"--"	"黄"	"S"	"--"	"69.12"	"国外"	"--"	"中国农科院品资所"	"S"	"0.00"	"5.0"	"4.82"	"--"	"Gramineae(禾本科)"	"ZK81303"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"ZK81303"	"国外"	"北京"	"--"	"4/26"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"23.30"	"--"	"12.94"	"--"	"I1G10167"	"65"	"--"	"--"	"--"	"红"	"29.76"	"0"	"--"	"45.2"	"--"	"--"	"220.0"	"国外"	"中间"	"--"	"179"	"柱"																																																										
"1804"	"0"	"850054"	"--"	"4.0"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"98"	"--"	"--"	"--"	"67.5"	"--"	"--"	"--"	"--"	"00522004"	"14-16"	"--"	"Zea(玉米属)"	"S"	"69.65"	"无"	"--"	"--"	"--"	"荷兰"	"--"	"--"	"16.6"	"--"	"--"	"黄"	"S"	"--"	"68.97"	"国外"	"--"	"中国农科院品资所"	"S"	"0.00"	"5.0"	"4.82"	"--"	"Gramineae(禾本科)"	"ZK81304"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"ZK81304"	"国外"	"北京"	"--"	"4/26"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"32.35"	"--"	"12.98"	"--"	"I1G10168"	"65"	"--"	"--"	"--"	"红"	"30.35"	"0"	"--"	"28.6"	"--"	"--"	"231.0"	"国外"	"马齿"	"--"	"172"	"柱"																																																										
"1805"	"--"	"3096"	"--"	"2.6"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"104"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00525001"	"8-10"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"英国"	"--"	"--"	"11.5"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"克维登33"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"KE WEI DENG 33"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G00043"	"22"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"--"	"--"	"--"	"167.0"	"国外"	"偏硬"	"--"	"121"	"锥"																																																										
"1806"	"--"	"3097"	"--"	"3.6"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"101"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00525002"	"12"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"英国"	"--"	"--"	"17.2"	"--"	"--"	"黄"	"--"	"--"	"67.01"	"国外"	"--"	"中国农科院品资所"	"HS"	"--"	"6.0"	"4.52"	"--"	"Gramineae(禾本科)"	"克维登40"	"--"	"--"	"--"	"--"	"--"	"10.0"	"--"	"--"	"--"	"KE WEI DENG 40"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"12.88"	"--"	"I1G01914"	"54"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"247.0"	"国外"	"马齿"	"--"	"179"	"柱"																																																										
"1807"	"--"	"3120"	"--"	"3.4"	"--"	"--"	"--"	"6.0"	"国外品种"	"--"	"101"	"LS"	"--"	"--"	"100.0"	"--"	"--"	"--"	"--"	"00525003"	"8-10"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"英国"	"--"	"--"	"14.2"	"--"	"--"	"淡黄"	"S"	"--"	"67.08"	"国外"	"--"	"中国农科院品资所"	"S"	"--"	"5.0"	"4.25"	"--"	"Gramineae(禾本科)"	"克维登40"	"--"	"--"	"--"	"--"	"--"	"11.6"	"--"	"HS"	"--"	"KE WEI DENG 40"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"33.33"	"--"	"12.64"	"--"	"I1G01915"	"43"	"--"	"--"	"--"	"浅红"	"--"	"--"	"--"	"50.0"	"--"	"--"	"235.0"	"国外"	"偏硬"	"--"	"155"	"中间"																																																										
"1808"	"--"	"3098"	"--"	"3.6"	"--"	"--"	"--"	"6.0"	"国外品种"	"--"	"94"	"LS"	"--"	"--"	"71.7"	"--"	"--"	"--"	"--"	"00525004"	"12"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"英国"	"--"	"--"	"12.8"	"--"	"--"	"黄"	"S"	"--"	"69.22"	"国外"	"--"	"中国农科院品资所"	"S"	"--"	"5.0"	"4.16"	"--"	"Gramineae(禾本科)"	"克维登59"	"--"	"--"	"--"	"--"	"--"	"13.0"	"--"	"HS"	"--"	"KE WEI DENG 59"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"21.87"	"--"	"11.65"	"--"	"I1G01916"	"32"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"39.5"	"--"	"--"	"242.0"	"国外"	"偏硬"	"--"	"138"	"锥"																																																										
"1809"	"--"	"3119"	"--"	"4.4"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"120"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00525005"	"14-16"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"英国"	"--"	"--"	"14.9"	"--"	"--"	"黄"	"S"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"克维登59A"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"KE WEI DENG 59A"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"23.61"	"--"	"--"	"--"	"I1G01917"	"94"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"--"	"--"	"--"	"250.0"	"国外"	"马齿"	"--"	"226"	"柱"																																																										
"1810"	"--"	"3116"	"--"	"3.7"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"113"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00525006"	"14-18"	"--"	"Zea(玉米属)"	"--"	"--"	"重"	"--"	"--"	"--"	"英国"	"--"	"--"	"18.0"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"--"	"--"	"--"	"--"	"--"	"--"	"1.3"	"--"	"--"	"--"	"--"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G00044"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"335.0"	"国外"	"马齿"	"--"	"199"	"--"																																																										
"1811"	"--"	"3115"	"--"	"3.7"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"120"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00525007"	"16-18"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"英国"	"--"	"--"	"15.5"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"--"	"--"	"--"	"--"	"--"	"--"	"1.2"	"--"	"--"	"--"	"--"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G00045"	"108"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"--"	"--"	"--"	"190.0"	"国外"	"马齿"	"--"	"256"	"柱"																																																										
"1812"	"--"	"3113"	"--"	"4.0"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"114"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00525008"	"14-16"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"英国"	"--"	"--"	"17.1"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G00046"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"180.0"	"国外"	"偏马"	"--"	"247"	"--"																																																										
"1813"	"--"	"3118"	"--"	"4.1"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"103"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00525009"	"16"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"英国"	"--"	"--"	"16.8"	"--"	"--"	"黄"	"R"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"--"	"--"	"--"	"--"	"--"	"--"	"1.3"	"--"	"--"	"--"	"--"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"17.24"	"--"	"--"	"--"	"I1G01918"	"66"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"--"	"--"	"--"	"216.0"	"国外"	"马齿"	"--"	"187"	"柱"																																																										
"1814"	"--"	"3117"	"--"	"4.2"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"112"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00525010"	"12-14"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"英国"	"--"	"--"	"17.4"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"--"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"--"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G01919"	"99"	"--"	"--"	"--"	"浅黄"	"--"	"--"	"--"	"--"	"--"	"--"	"281.0"	"国外"	"马齿"	"--"	"210"	"柱"																																																										
"1815"	"--"	"3095"	"--"	"4.3"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"120"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00525011"	"12-14"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"英国"	"--"	"--"	"17.1"	"--"	"--"	"白"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"--"	"--"	"--"	"--"	"--"	"--"	"6.9"	"--"	"--"	"--"	"--"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G01920"	"113"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"353.0"	"国外"	"马齿"	"--"	"248"	"柱"																																																										
"1816"	"--"	"633"	"--"	"2.7"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"79"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00532001"	"8-10"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"苏联"	"--"	"--"	"7.9"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"沃龙涅什76"	"--"	"--"	"--"	"--"	"--"	"1.6"	"--"	"--"	"--"	"WO LONG NIE SHI 76"	"国外"	"北京"	"--"	"夏"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G10154"	"40"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"159.0"	"国外"	"硬粒"	"--"	"151"	"锥"																																																										
"1817"	"--"	"638"	"--"	"2.7"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"79"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00532002"	"8"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"苏联"	"--"	"--"	"7.1"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"沃龙涅什80"	"--"	"--"	"--"	"--"	"--"	"1.5"	"--"	"--"	"--"	"WO LONG NIE SHI 80"	"国外"	"北京"	"--"	"夏"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G10155"	"32"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"160.0"	"国外"	"硬粒"	"--"	"134"	"锥"																																																										
"1818"	"--"	"643"	"--"	"4.1"	"--"	"--"	"--"	"6.0"	"国外品种"	"--"	"87"	"LS"	"--"	"--"	"97.3"	"--"	"--"	"--"	"--"	"00532003"	"12-14"	"--"	"Zea(玉米属)"	"S"	"--"	"中"	"--"	"--"	"--"	"苏联"	"--"	"--"	"9.2"	"--"	"--"	"黄"	"--"	"--"	"65.83"	"国外"	"--"	"中国农科院品资所"	"MS"	"--"	"4.0"	"4.84"	"--"	"Gramineae(禾本科)"	"杂交种集体"	"--"	"--"	"--"	"--"	"--"	"3.2"	"--"	"HS"	"--"	"ZA JIAO ZHONG JI TI"	"国外"	"北京"	"--"	"夏"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"13.66"	"--"	"I1G01921"	"79"	"--"	"--"	"--"	"红、白"	"--"	"--"	"--"	"41.7"	"--"	"--"	"139.0"	"国外"	"马齿"	"--"	"198"	"柱"																																																										
"1819"	"--"	"646"	"--"	"4.2"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"96"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00532004"	"14-16"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"苏联"	"--"	"--"	"15.5"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"拉斯诺达尔1/49"	"--"	"--"	"--"	"--"	"--"	"1.0"	"--"	"--"	"--"	"LA SI NUO DA ER 1/49"	"国外"	"北京"	"--"	"夏"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G01922"	"88"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"--"	"--"	"--"	"201.0"	"国外"	"马齿"	"--"	"239"	"柱"																																																										
"1820"	"--"	"642"	"--"	"3.4"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"87"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00532005"	"10-12"	"--"	"Zea(玉米属)"	"--"	"--"	"中"	"--"	"--"	"--"	"苏联"	"--"	"--"	"12.9"	"--"	"--"	"黄"	"--"	"--"	"67.42"	"国外"	"--"	"中国农科院品资所"	"S"	"--"	"5.0"	"4.06"	"--"	"Gramineae(禾本科)"	"杂交种成功"	"--"	"--"	"--"	"--"	"--"	"5.1"	"--"	"--"	"--"	"ZA JIAO ZHONG CHENG GONG"	"国外"	"北京"	"--"	"夏"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"12.94"	"--"	"I1G01923"	"74"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"--"	"--"	"--"	"195.0"	"国外"	"马齿"	"--"	"202"	"柱"																																																										
"1821"	"--"	"634"	"--"	"2.7"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"83"	"--"	"--"	"--"	"100.0"	"--"	"--"	"--"	"--"	"00532006"	"8-10"	"--"	"Zea(玉米属)"	"S"	"--"	"中"	"--"	"--"	"--"	"苏联"	"--"	"--"	"7.3"	"--"	"--"	"黄"	"--"	"--"	"66.75"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"3.58"	"--"	"Gramineae(禾本科)"	"格鲁舍夫"	"--"	"--"	"--"	"--"	"--"	"11.5"	"--"	"--"	"--"	"GE LU SHE FU"	"国外"	"北京"	"--"	"夏"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"14.46"	"--"	"I1G10156"	"51"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"48.6"	"--"	"--"	"144.0"	"国外"	"硬粒"	"--"	"166"	"柱"																																																										
"1822"	"--"	"3087"	"--"	"4.3"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"94"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00532007"	"14-16"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"苏联"	"--"	"--"	"14.6"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"德涅泊尔200"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"DE NIE BO ER 200"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G01924"	"92"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"--"	"--"	"--"	"167.0"	"国外"	"马齿"	"--"	"211"	"锥"																																																										
