"id"	"成熟期"	"科名"	"产地或来源"	"库编号"	"有效穗数"	"子实含油率"	"生育期"	"有效分枝数"	"出仁率"	"种子形状"	"单位编号"	"子仁含油率"	"省"	"保存单位"	"备注"	"种皮颜色"	"品种名称"	"主茎色"	"裂蒴性"	"百粒重"	"学名"	"统一编号"	"译名"	"果穗长度"	"属名"	"蒴果有无刺"	"选育方法"	"株高"	"穗形"
"730"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00778"	"4.0"	"--"	"81"	"3.0"	"76.20"	"椭圆"	"277"	"51.29"	"湖北"	"中国农科院油料所"	"--"	"褐黑"	"油蓖217"	"紫"	"中"	"47.5"	"Ricinus communis L.(蓖麻)"	"ZBM01362"	"YOU BI 217"	"19.8"	"Ricinus(蓖麻属)"	"有"	"系选"	"153"	"柱"
"731"	"07/20"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00779"	"3.0"	"--"	"81"	"2.0"	"75.00"	"椭圆"	"278"	"47.89"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖218"	"紫"	"中"	"28.0"	"Ricinus communis L.(蓖麻)"	"ZBM01363"	"YOU BI 218"	"17.4"	"Ricinus(蓖麻属)"	"有"	"系选"	"112"	"锤"
"732"	"07/27"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"4.0"	"--"	"85"	"3.0"	"79.20"	"椭圆"	"279"	"50.37"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖219"	"青"	"中"	"35.0"	"Ricinus communis L.(蓖麻)"	"ZBM01364"	"YOU BI 219"	"20.4"	"Ricinus(蓖麻属)"	"有"	"系选"	"127"	"塔"
"733"	"07/24"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00780"	"4.0"	"--"	"83"	"3.0"	"75.20"	"椭圆"	"280"	"52.15"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖220"	"青"	"中"	"34.0"	"Ricinus communis L.(蓖麻)"	"ZBM01365"	"YOU BI 220"	"22.4"	"Ricinus(蓖麻属)"	"有"	"系选"	"145"	"柱"
"734"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"4.0"	"--"	"83"	"3.0"	"77.80"	"椭圆"	"281"	"52.95"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖221"	"紫"	"中"	"32.5"	"Ricinus communis L.(蓖麻)"	"ZBM01366"	"YOU BI 221"	"27.6"	"Ricinus(蓖麻属)"	"有"	"系选"	"148"	"塔"
"735"	"07/24"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"4.0"	"--"	"83"	"3.0"	"73.90"	"椭圆"	"282"	"42.77"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖222"	"紫"	"中"	"25.0"	"Ricinus communis L.(蓖麻)"	"ZBM01367"	"YOU BI 222"	"22.1"	"Ricinus(蓖麻属)"	"有"	"系选"	"127"	"锤"
"736"	"07/24"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00781"	"3.0"	"--"	"83"	"2.0"	"77.40"	"椭圆"	"283"	"50.59"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖223"	"青"	"中"	"32.5"	"Ricinus communis L.(蓖麻)"	"ZBM01368"	"YOU BI 223"	"21.8"	"Ricinus(蓖麻属)"	"有"	"系选"	"127"	"柱"
"737"	"07/24"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00782"	"4.0"	"--"	"83"	"33.0"	"75.60"	"椭圆"	"284"	"50.77"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖224"	"青"	"中"	"39.0"	"Ricinus communis L.(蓖麻)"	"ZBM01369"	"YOU BI 224"	"22.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"134"	"锤"
"738"	"07/26"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00998"	"3.0"	"--"	"85"	"2.0"	"72.00"	"椭圆"	"285"	"50.58"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖225"	"紫"	"中"	"38.5"	"Ricinus communis L.(蓖麻)"	"ZBM01370"	"YOU BI 225"	"19.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"129"	"柱"
"739"	"07/24"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00783"	"3.0"	"--"	"83"	"2.0"	"77.40"	"椭圆"	"286"	"50.99"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖226"	"紫"	"中"	"29.0"	"Ricinus communis L.(蓖麻)"	"ZBM01371"	"YOU BI 226"	"22.8"	"Ricinus(蓖麻属)"	"有"	"系选"	"119"	"柱"
"740"	"07/24"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00784"	"3.0"	"--"	"83"	"2.0"	"76.50"	"椭圆"	"287"	"52.57"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖227"	"青"	"中"	"30.0"	"Ricinus communis L.(蓖麻)"	"ZBM01372"	"YOU BI 227"	"19.7"	"Ricinus(蓖麻属)"	"有"	"系选"	"121"	"锤"
"741"	"07/25"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01553"	"3.0"	"--"	"83"	"2.0"	"75.70"	"椭圆"	"288"	"50.24"	"湖北"	"中国农科院油料所"	"--"	"灰黑"	"油蓖228"	"紫"	"中"	"26.0"	"Ricinus communis L.(蓖麻)"	"ZBM01373"	"YOU BI 228"	"14.9"	"Ricinus(蓖麻属)"	"有"	"系选"	"118"	"锤"
"742"	"07/23"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00786"	"4.0"	"--"	"81"	"3.0"	"76.70"	"椭圆"	"289"	"50.42"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖229"	"紫"	"中"	"40.0"	"Ricinus communis L.(蓖麻)"	"ZBM01374"	"YOU BI 229"	"16.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"136"	"柱"
"743"	"07/24"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01554"	"5.0"	"--"	"84"	"4.0"	"79.10"	"椭圆"	"290"	"54.53"	"湖北"	"中国农科院油料所"	"--"	"灰黑"	"油蓖230"	"紫"	"中"	"41.0"	"Ricinus communis L.(蓖麻)"	"ZBM01375"	"YOU BI 230"	"13.4"	"Ricinus(蓖麻属)"	"有"	"系选"	"110"	"锤"
"744"	"07/24"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01555"	"5.0"	"--"	"84"	"4.0"	"65.50"	"椭圆"	"291"	"51.22"	"湖北"	"中国农科院油料所"	"--"	"黑灰"	"油蓖231"	"紫"	"中"	"34.0"	"Ricinus communis L.(蓖麻)"	"ZBM01376"	"YOU BI 231"	"24.1"	"Ricinus(蓖麻属)"	"无"	"系选"	"179"	"柱"
"745"	"07/23"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00999"	"4.0"	"--"	"81"	"3.0"	"75.00"	"椭圆"	"292"	"47.07"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖232"	"青"	"中"	"46.0"	"Ricinus communis L.(蓖麻)"	"ZBM01377"	"YOU BI 232"	"23.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"161"	"塔"
"746"	"07/25"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00789"	"3.0"	"--"	"83"	"2.0"	"75.20"	"椭圆"	"293"	"50.01"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖233"	"紫"	"中"	"34.2"	"Ricinus communis L.(蓖麻)"	"ZBM01378"	"YOU BI 233"	"20.6"	"Ricinus(蓖麻属)"	"有"	"系选"	"159"	"柱"
"747"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01000"	"4.0"	"--"	"83"	"3.0"	"76.30"	"椭圆"	"294"	"53.09"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖234"	"青"	"中"	"41.5"	"Ricinus communis L.(蓖麻)"	"ZBM01379"	"YOU BI 234"	"21.7"	"Ricinus(蓖麻属)"	"有"	"系选"	"152"	"锤"
"748"	"07/23"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00790"	"3.0"	"--"	"82"	"2.0"	"72.40"	"椭圆"	"295"	"52.34"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖235"	"青"	"中"	"40.0"	"Ricinus communis L.(蓖麻)"	"ZBM01380"	"YOU BI 235"	"30.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"131"	"塔"
"749"	"07/24"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01001"	"3.0"	"--"	"85"	"2.0"	"76.10"	"椭圆"	"296"	"51.87"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖236"	"紫"	"中"	"47.5"	"Ricinus communis L.(蓖麻)"	"ZBM01381"	"YOU BI 236"	"12.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"83"	"柱"
"750"	"07/24"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01002"	"3.0"	"--"	"85"	"2.0"	"76.20"	"椭圆"	"297"	"51.20"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖237"	"青"	"中"	"25.0"	"Ricinus communis L.(蓖麻)"	"ZBM01382"	"YOU BI 237"	"24.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"153"	"塔"
"751"	"07/29"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00985"	"4.0"	"--"	"85"	"3.0"	"76.00"	"椭圆"	"298"	"50.11"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖238"	"紫"	"中"	"32.5"	"Ricinus communis L.(蓖麻)"	"ZBM01383"	"YOU BI 238"	"26.8"	"Ricinus(蓖麻属)"	"有"	"系选"	"160"	"锤"
"752"	"07/27"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00791"	"3.0"	"--"	"86"	"2.0"	"75.00"	"椭圆"	"299"	"51.90"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖239"	"青"	"中"	"34.6"	"Ricinus communis L.(蓖麻)"	"ZBM01384"	"YOU BI 239"	"27.8"	"Ricinus(蓖麻属)"	"有"	"系选"	"154"	"塔"
"753"	"07/27"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00792"	"3.0"	"--"	"86"	"2.0"	"77.30"	"椭圆"	"300"	"51.58"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖240"	"青"	"中"	"35.0"	"Ricinus communis L.(蓖麻)"	"ZBM01385"	"YOU BI 240"	"25.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"146"	"柱"
"754"	"07/28"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01003"	"4.0"	"--"	"87"	"3.0"	"75.00"	"椭圆"	"301"	"51.82"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖241"	"紫"	"中"	"26.0"	"Ricinus communis L.(蓖麻)"	"ZBM01386"	"YOU BI 241"	"16.7"	"Ricinus(蓖麻属)"	"有"	"系选"	"124"	"柱"
"755"	"07/29"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00793"	"3.0"	"--"	"88"	"2.0"	"67.60"	"椭圆"	"302"	"51.56"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖242"	"紫"	"中"	"35.0"	"Ricinus communis L.(蓖麻)"	"ZBM01387"	"YOU BI 242"	"20.3"	"Ricinus(蓖麻属)"	"有"	"系选"	"122"	"柱"
"756"	"07/30"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00794"	"3.0"	"--"	"88"	"2.0"	"74.30"	"椭圆"	"303"	"50.36"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖243"	"青"	"中"	"29.5"	"Ricinus communis L.(蓖麻)"	"ZBM01388"	"YOU BI 243"	"20.4"	"Ricinus(蓖麻属)"	"有"	"系选"	"116"	"柱"
"757"	"07/30"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01004"	"3.0"	"--"	"88"	"2.0"	"75.00"	"椭圆"	"304"	"52.74"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖244"	"青"	"中"	"35.0"	"Ricinus communis L.(蓖麻)"	"ZBM01389"	"YOU BI 244"	"24.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"144"	"柱"
"758"	"07/23"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00795"	"3.0"	"--"	"82"	"2.0"	"72.40"	"椭圆"	"305"	"49.24"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖245"	"紫"	"中"	"27.5"	"Ricinus communis L.(蓖麻)"	"ZBM01390"	"YOU BI 245"	"28.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"148"	"柱"
"759"	"07/25"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00796"	"4.0"	"--"	"85"	"3.0"	"70.40"	"椭圆"	"306"	"51.05"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖246"	"紫"	"中"	"29.3"	"Ricinus communis L.(蓖麻)"	"ZBM01391"	"YOU BI 246"	"26.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"147"	"柱"
"760"	"07/27"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00797"	"4.0"	"--"	"86"	"3.0"	"72.70"	"椭圆"	"307"	"49.18"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖247"	"青"	"中"	"30.2"	"Ricinus communis L.(蓖麻)"	"ZBM01392"	"YOU BI 247"	"29.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"149"	"锤"
"761"	"07/27"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00798"	"4.0"	"--"	"86"	"3.0"	"76.10"	"椭圆"	"308"	"52.04"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖248"	"青"	"中"	"35.0"	"Ricinus communis L.(蓖麻)"	"ZBM01393"	"YOU BI 248"	"28.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"148"	"柱"
"762"	"07/29"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01005"	"3.0"	"--"	"88"	"2.0"	"73.40"	"椭圆"	"309"	"52.62"	"湖北"	"中国农科院油料所"	"--"	"粟灰"	"油蓖249"	"紫"	"中"	"32.7"	"Ricinus communis L.(蓖麻)"	"ZBM01394"	"YOU BI 249"	"29.4"	"Ricinus(蓖麻属)"	"有"	"系选"	"136"	"塔"
"763"	"07/29"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00799"	"3.0"	"--"	"88"	"2.0"	"78.00"	"椭圆"	"310"	"51.04"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖250"	"紫"	"中"	"31.2"	"Ricinus communis L.(蓖麻)"	"ZBM01395"	"YOU BI 250"	"30.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"140"	"锤"
"764"	"07/28"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"4.0"	"--"	"87"	"3.0"	"79.70"	"椭圆"	"311"	"43.66"	"湖北"	"中国农科院油料所"	"--"	"粟灰"	"油蓖251"	"青"	"中"	"42.0"	"Ricinus communis L.(蓖麻)"	"ZBM01396"	"YOU BI 251"	"31.3"	"Ricinus(蓖麻属)"	"有"	"系选"	"138"	"柱"
"765"	"08/01"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"3.0"	"--"	"88"	"2.0"	"76.80"	"椭圆"	"312"	"50.40"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖252"	"青"	"中"	"34.0"	"Ricinus communis L.(蓖麻)"	"ZBM01397"	"YOU BI 252"	"30.6"	"Ricinus(蓖麻属)"	"有"	"系选"	"158"	"柱"
"766"	"07/31"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"4.0"	"--"	"87"	"3.0"	"77.20"	"椭圆"	"313"	"53.83"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖253"	"紫"	"中"	"36.8"	"Ricinus communis L.(蓖麻)"	"ZBM01398"	"YOU BI 253"	"34.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"168"	"塔"
"767"	"07/31"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"4.0"	"--"	"87"	"3.0"	"75.00"	"椭圆"	"314"	"53.12"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖254"	"紫"	"中"	"35.0"	"Ricinus communis L.(蓖麻)"	"ZBM01399"	"YOU BI 254"	"35.3"	"Ricinus(蓖麻属)"	"有"	"系选"	"170"	"柱"
"768"	"07/30"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"5.0"	"--"	"86"	"4.0"	"73.30"	"椭圆"	"315"	"51.16"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖255"	"青"	"中"	"37.0"	"Ricinus communis L.(蓖麻)"	"ZBM01400"	"YOU BI 255"	"37.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"181"	"柱"
"769"	"07/01"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"4.0"	"--"	"88"	"3.0"	"75.60"	"椭圆"	"316"	"51.14"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖256"	"紫"	"中"	"35.5"	"Ricinus communis L.(蓖麻)"	"ZBM01401"	"YOU BI 256"	"25.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"163"	"柱"
"770"	"07/30"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00800"	"4.0"	"--"	"87"	"3.0"	"78.00"	"椭圆"	"317"	"51.48"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖257"	"青"	"中"	"30.5"	"Ricinus communis L.(蓖麻)"	"ZBM01402"	"YOU BI 257"	"20.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"164"	"柱"
"771"	"08/01"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"3.0"	"--"	"88"	"2.0"	"76.10"	"椭圆"	"318"	"52.96"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖258"	"紫"	"中"	"41.0"	"Ricinus communis L.(蓖麻)"	"ZBM01403"	"YOU BI 258"	"37.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"217"	"塔"
"772"	"08/03"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"3.0"	"--"	"90"	"2.0"	"76.50"	"椭圆"	"319"	"52.36"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖259"	"紫"	"中"	"45.5"	"Ricinus communis L.(蓖麻)"	"ZBM01404"	"YOU BI 259"	"28.4"	"Ricinus(蓖麻属)"	"有"	"系选"	"168"	"柱"
"773"	"07/31"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"4.0"	"--"	"90"	"3.0"	"75.20"	"椭圆"	"320"	"53.89"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖260"	"青"	"中"	"42.1"	"Ricinus communis L.(蓖麻)"	"ZBM01405"	"YOU BI 260"	"31.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"170"	"锤"
"774"	"08/02"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01556"	"4.0"	"--"	"89"	"3.0"	"70.00"	"椭圆"	"321"	"52.49"	"湖北"	"中国农科院油料所"	"--"	"灰黑"	"油蓖261"	"紫"	"中"	"25.0"	"Ricinus communis L.(蓖麻)"	"ZBM01406"	"YOU BI 261"	"30.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"162"	"塔"
"775"	"08/01"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01557"	"4.0"	"--"	"90"	"3.0"	"76.30"	"卵圆"	"322"	"51.21"	"湖北"	"中国农科院油料所"	"--"	"灰黑"	"油蓖262"	"紫"	"中"	"25.5"	"Ricinus communis L.(蓖麻)"	"ZBM01407"	"YOU BI 262"	"29.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"168"	"柱"
"776"	"08/01"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00803"	"4.0"	"--"	"91"	"3.0"	"74.40"	"长卵"	"323"	"51.38"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖263"	"紫"	"中"	"40.0"	"Ricinus communis L.(蓖麻)"	"ZBM01408"	"YOU BI 263"	"29.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"169"	"塔"
"777"	"07/31"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01006"	"3.0"	"--"	"90"	"2.0"	"75.00"	"椭圆"	"324"	"53.54"	"湖北"	"中国农科院油料所"	"--"	"红褐"	"油蓖264"	"紫"	"中"	"37.0"	"Ricinus communis L.(蓖麻)"	"ZBM01409"	"YOU BI 264"	"21.3"	"Ricinus(蓖麻属)"	"有"	"系选"	"158"	"柱"
"778"	"07/31"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01558"	"4.0"	"--"	"90"	"3.0"	"72.20"	"长卵"	"325"	"53.28"	"湖北"	"中国农科院油料所"	"--"	"灰黑"	"油蓖265"	"青"	"中"	"40.0"	"Ricinus communis L.(蓖麻)"	"ZBM01410"	"YOU BI 265"	"30.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"156"	"柱"
"779"	"07/28"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00805"	"5.0"	"--"	"89"	"4.0"	"73.10"	"椭圆"	"326"	"49.95"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖266"	"紫"	"中"	"29.5"	"Ricinus communis L.(蓖麻)"	"ZBM01411"	"YOU BI 266"	"32.3"	"Ricinus(蓖麻属)"	"有"	"系选"	"160"	"塔"
"780"	"07/28"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01559"	"6.0"	"--"	"89"	"5.0"	"73.70"	"卵圆"	"327"	"52.35"	"湖北"	"中国农科院油料所"	"--"	"黑灰"	"油蓖267"	"紫"	"中"	"30.5"	"Ricinus communis L.(蓖麻)"	"ZBM01412"	"YOU BI 267"	"28.4"	"Ricinus(蓖麻属)"	"有"	"系选"	"189"	"柱"
"781"	"07/31"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01560"	"3.0"	"--"	"95"	"2.0"	"72.70"	"椭圆"	"328"	"50.26"	"湖北"	"中国农科院油料所"	"--"	"黑灰"	"油蓖268"	"紫"	"中"	"33.0"	"Ricinus communis L.(蓖麻)"	"ZBM01413"	"YOU BI 268"	"32.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"149"	"柱"
"782"	"08/03"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00807"	"4.0"	"--"	"91"	"3.0"	"75.60"	"长卵"	"329"	"53.42"	"湖北"	"中国农科院油料所"	"--"	"黑灰"	"油蓖269"	"紫"	"中"	"38.0"	"Ricinus communis L.(蓖麻)"	"ZBM01414"	"YOU BI 269"	"25.1"	"Ricinus(蓖麻属)"	"有"	"系选"	"177"	"柱"
"783"	"07/31"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"5.0"	"--"	"92"	"4.0"	"75.90"	"椭圆"	"330"	"46.79"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖270"	"紫"	"中"	"35.5"	"Ricinus communis L.(蓖麻)"	"ZBM01415"	"YOU BI 270"	"32.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"201"	"柱"
"784"	"08/03"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"7.0"	"--"	"94"	"6.0"	"76.70"	"椭圆"	"331"	"51.65"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖271"	"青"	"中"	"38.0"	"Ricinus communis L.(蓖麻)"	"ZBM01416"	"YOU BI 271"	"21.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"183"	"柱"
"785"	"08/03"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01008"	"3.0"	"--"	"94"	"2.0"	"77.40"	"椭圆"	"332"	"51.43"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖272"	"青"	"中"	"36.0"	"Ricinus communis L.(蓖麻)"	"ZBM01417"	"YOU BI 272"	"31.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"143"	"塔"
"786"	"07/31"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01009"	"4.0"	"--"	"95"	"3.0"	"78.60"	"椭圆"	"333"	"51.09"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖273"	"紫"	"中"	"40.0"	"Ricinus communis L.(蓖麻)"	"ZBM01418"	"YOU BI 273"	"25.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"156"	"柱"
"787"	"07/30"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00808"	"5.0"	"--"	"91"	"4.0"	"78.90"	"椭圆"	"334"	"50.28"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖274"	"紫"	"中"	"41.0"	"Ricinus communis L.(蓖麻)"	"ZBM01419"	"YOU BI 274"	"33.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"175"	"柱"
"788"	"07/31"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00809"	"4.0"	"--"	"92"	"3.0"	"77.30"	"椭圆"	"335"	"50.15"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖275"	"青"	"中"	"26.0"	"Ricinus communis L.(蓖麻)"	"ZBM01420"	"YOU BI 275"	"32.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"168"	"锤"
"789"	"07/30"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00810"	"4.0"	"--"	"91"	"3.0"	"76.00"	"椭圆"	"336"	"50.19"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖276"	"紫"	"中"	"30.0"	"Ricinus communis L.(蓖麻)"	"ZBM01421"	"YOU BI 276"	"35.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"169"	"塔"
"790"	"08/03"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00811"	"5.0"	"--"	"93"	"4.0"	"71.90"	"椭圆"	"337"	"50.02"	"湖北"	"中国农科院油料所"	"--"	"黄灰"	"油蓖277"	"青"	"中"	"37.5"	"Ricinus communis L.(蓖麻)"	"ZBM01422"	"YOU BI 277"	"32.6"	"Ricinus(蓖麻属)"	"有"	"系选"	"170"	"柱"
"791"	"08/01"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00812"	"4.0"	"--"	"91"	"3.0"	"76.70"	"椭圆"	"338"	"51.52"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖278"	"青"	"中"	"35.0"	"Ricinus communis L.(蓖麻)"	"ZBM01423"	"YOU BI 278"	"31.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"159"	"锤"
"792"	"08/01"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01561"	"4.0"	"--"	"91"	"3.0"	"64.00"	"椭圆"	"339"	"52.15"	"湖北"	"中国农科院油料所"	"--"	"红褐"	"油蓖279"	"紫"	"中"	"26.0"	"Ricinus communis L.(蓖麻)"	"ZBM01424"	"YOU BI 279"	"32.1"	"Ricinus(蓖麻属)"	"有"	"系选"	"161"	"柱"
